arm,block,seed,iteration,evaluations,bestCost,populationSpread,sigma,conditionNumber,distributionExtent,restart
warm-s020,1,115001,1872,1916928,750.89754486083984,,29.684848711534151,5604217443.8682537,0.0029180122301993164,0
warm-s020,1,115001,1920,1966080,750.89754486083984,,35.61968523229536,6756948085.5039835,0.0025899981590883129,0
warm-s020,1,115001,1968,2015232,750.89754486083984,,38.642912908895369,9699573901.4243565,0.0023158308698936524,0
warm-s020,1,115001,2016,2064384,750.89754486083984,,0.025864751155863376,130.74365638474964,0.032501977053059246,0
warm-s020,1,115001,2064,2113536,750.89754486083984,,0.088843898022000503,72605.155608157569,0.013640179114235018,0
warm-s020,1,115001,2112,2162688,750.89754486083984,,0.26338136874082108,512015.22177685302,0.0052248627795179357,0
warm-s020,1,115001,2160,2211840,750.89754486083984,,0.47734504163379599,3929232.7009592624,0.0046886037792597222,0
warm-s020,1,115001,2208,2260992,750.89754486083984,,0.86227456480024967,60216742.46374917,0.0040233863920517672,0
warm-s020,1,115001,2256,2310144,750.89754486083984,,1.8552766863738064,88656723.338797092,0.0033704148937748367,0
warm-s020,1,115001,2304,2359296,750.89754486083984,,2.1086458686280798,286326673.13138682,0.0026952648363194514,0
warm-s020,1,115001,2352,2408448,750.82501983642578,,2.1288228376037654,357880889.14374781,0.0025011107110571415,0
warm-s020,1,115001,2400,2457600,750.82501983642578,,2.5548455893709927,369393240.55413842,0.0025709801373886769,0
warm-s020,1,115001,2448,2506752,750.82501983642578,,2.7219929157002452,831830528.31187797,0.0026442986127084094,0
warm-s020,1,115001,2496,2555904,750.82501983642578,,0.020152679561577881,2.2071729157026834,0.02294986726625976,0
warm-s020,1,115001,2544,2605056,750.82501983642578,,0.048282512677547247,22725.067203689781,0.0095283968723791444,0
warm-s020,1,115001,2592,2654208,750.82501983642578,,0.16384635942693698,895359.87175024184,0.0068016000628036404,0
warm-s020,1,115001,2640,2703360,750.82501983642578,,0.39685777216925266,9783015.717932418,0.0050354960972333754,0
warm-s020,1,115001,2688,2752512,750.82501983642578,,1.4611883706412359,27510466.252451994,0.0051264856547700733,0
warm-s020,1,115001,2736,2801664,750.82501983642578,,4.3645154416795746,206741962.03363338,0.0065197354570953004,0
warm-s020,1,115001,2784,2850816,750.82501983642578,,11.762460689893825,497275161.39440638,0.0049774371040355505,0
warm-s020,1,115001,2832,2899968,750.82501983642578,,11.159209736650174,1705414764.5904944,0.0034731052516794236,0
warm-s020,1,115001,2880,2949120,750.82501983642578,,12.934140227439068,2959765074.2040701,0.0048176889233106767,0
warm-s020,1,115001,2928,2998272,750.82501983642578,,12.350070352207071,2671516438.7222695,0.0033711698693944412,0
warm-s020,1,115001,2976,3047424,750.82501983642578,,0.025315316905049529,656.7933558718762,0.030078186721321003,0
warm-s020,1,115001,3024,3096576,750.82501983642578,,0.068364214633362383,134110.59110045407,0.009112341332994359,0
warm-s020,1,115001,3072,3145728,750.82501983642578,,0.23359545314792973,2928017.1746642254,0.0081100366813092496,0
warm-s020,1,115001,3120,3194880,750.82501983642578,,0.4770243948190131,14024113.11394882,0.0041017112549680034,0
warm-s020,1,115001,3168,3244032,750.82501983642578,,1.4257650500199788,106175217.50586659,0.0036144072212311142,0
warm-s020,1,115001,3216,3293184,750.82501983642578,,4.2105122563098858,471264212.0501985,0.0047718652876193582,0
warm-s020,1,115001,3264,3342336,750.82501983642578,,9.4497042753800038,768375915.40373921,0.002954467946634566,0
warm-s020,1,115001,3312,3391488,750.82501983642578,,8.8426925356003512,476188127.76587379,0.0019909921026004447,0
warm-s020,1,115001,3360,3440640,750.82501983642578,,7.9634191216350443,1017515242.2700223,0.0021228436306256755,0
warm-s020,1,115001,3408,3489792,750.82501983642578,,0.033001041496999783,1270.3741213343533,0.032103051285869239,0
warm-s020,1,115001,3456,3538944,750.82501983642578,,0.084636705337066812,101887.10454846527,0.0099065171582384242,0
warm-s020,1,115001,3504,3588096,750.82501983642578,,0.24959162109707317,3038913.850024919,0.0060306642275251834,0
warm-s020,1,115001,3552,3637248,750.82501983642578,,0.43070078910973292,9929711.8342000507,0.0039126867043396763,0
warm-s020,1,115001,3600,3686400,750.82501983642578,,1.1190842723552084,168577274.95712864,0.0040609926511468797,0
warm-s020,1,115001,3648,3735552,750.82501983642578,,2.9349370497542551,682111797.7662034,0.0035352034102575881,0
warm-s020,1,115001,3696,3784704,750.82501983642578,,15.947643160579061,1876638655.1150684,0.0041309740439336093,0
warm-s020,1,115001,3744,3833856,750.82501983642578,,15.29931607216915,2696724391.4265862,0.0026620453360170341,0
warm-s020,1,115001,3792,3883008,750.82501983642578,,16.332760558351115,1186098977.5484951,0.0021782011714934846,0
warm-s020,1,115001,3840,3932160,750.82501983642578,,19.582983316717748,881787075.55361915,0.001748357317387945,0
warm-s020,1,115001,3888,3981312,750.82501983642578,,18.874874508416923,6160961412.1525402,0.0023691214323239549,0
warm-s020,1,115001,3921,4015104,750.82501983642578,,17.354974743685133,5798929868.3323536,0.0019452993213666721,0
warm-s020,2,115002,3,3072,752.99239603678382,,0.023520099852673004,6.2346676229810427,0.025919536252653412,0
warm-s020,2,115002,48,49152,752.99239603678382,,0.058506710981925468,17289.891804872535,0.014612560701135813,0
warm-s020,2,115002,80,81920,752.39678192138672,,0.13176767519881452,245028.74254953372,0.0072187209880970821,0
warm-s020,2,115002,96,98304,752.06708145141602,,0.19173245972547145,689205.61743463459,0.0075902289191510618,0
warm-s020,2,115002,144,147456,751.76139704386389,,0.46009579907424064,83080306.447900712,0.0053592110562861598,0
warm-s020,2,115002,160,163840,751.73712158203125,,0.68619107509913024,39854982.568831094,0.004838959881106406,0
warm-s020,2,115002,192,196608,751.70930735270179,,1.0530472852849946,57793608.152914554,0.0043480518193710601,0
warm-s020,2,115002,240,245760,751.65988286336267,,1.7454206495728071,53272958.170796797,0.0038412220461237607,0
warm-s020,2,115002,255,261120,751.65988286336267,,2.1812832091454104,56212629.870577544,0.0037690339839992343,0
warm-s020,2,115002,288,294912,751.65988286336267,,3.7721376271956562,111813496.3313466,0.0038543442767554909,0
warm-s020,2,115002,336,344064,751.65988286336267,,3.8007967555625672,410621271.80001253,0.0032280475503841831,0
warm-s020,2,115002,384,393216,751.65988286336267,,3.6852383904887396,225735398.58176538,0.0021095957567221985,0
warm-s020,2,115002,432,442368,751.65988286336267,,0.026915358131189459,276.48861483691093,0.03151055991295211,0
warm-s020,2,115002,480,491520,751.65988286336267,,0.088648490768648641,78482.068771482154,0.010776240884488397,0
warm-s020,2,115002,528,540672,751.65988286336267,,0.26307785505642123,3783138.9325229861,0.0058488647481512767,0
warm-s020,2,115002,576,589824,751.57636642456055,,0.7297179641770376,54113124.025373399,0.0053400059839535836,0
warm-s020,2,115002,624,638976,751.47760009765625,,1.7369949012344035,261850060.20525438,0.0043652225841212377,0
warm-s020,2,115002,672,688128,751.41162236531579,,5.4438099206927388,24327078082.25378,0.0038643672966365509,0
warm-s020,2,115002,720,737280,751.3707275390625,,10.575118963085293,14125426029.797693,0.0037717072835213986,0
warm-s020,2,115002,768,786432,751.3707275390625,,12.601554569141422,30450503974.175457,0.0036712173940341027,0
warm-s020,2,115002,816,835584,751.3707275390625,,15.136095554010859,20842055181.610748,0.0029695774895029114,0
warm-s020,2,115002,864,884736,751.3707275390625,,15.198908766262848,70924878440.237625,0.0037127919939911038,0
warm-s020,2,115002,912,933888,751.3707275390625,,17.110859743459461,138257305842.96823,0.0041550346002397999,0
warm-s020,2,115002,960,983040,751.3707275390625,,26.631169238138224,31952105635.860416,0.0026057359428904273,0
warm-s020,2,115002,1008,1032192,751.3707275390625,,0.027026150407668259,476.9605591318761,0.026674267099645866,0
warm-s020,2,115002,1056,1081344,751.3707275390625,,0.071187683640211871,71270.57343010456,0.008093336566605068,0
warm-s020,2,115002,1104,1130496,751.3707275390625,,0.16775676998098535,4128412.954329838,0.005183482167239949,0
warm-s020,2,115002,1152,1179648,751.3707275390625,,0.34597922159638561,46424476.514767222,0.0038014938340584789,0
warm-s020,2,115002,1200,1228800,751.3665657043457,,0.76569949168376372,106875047.48231162,0.0038037552372434799,0
warm-s020,2,115002,1248,1277952,751.28942616780603,,2.5901598562043562,154539024.9237912,0.0038297168571681372,0
warm-s020,2,115002,1296,1327104,751.28942616780603,,4.0998533680602547,12378111670.217552,0.003584411345652468,0
warm-s020,2,115002,1344,1376256,751.24283727010095,,3.8676074760418735,8153843326.2981758,0.0026675912479913666,0
warm-s020,2,115002,1392,1425408,751.24283727010095,,3.839006037819634,23203769183.651299,0.0034213690050804014,0
warm-s020,2,115002,1440,1474560,751.24283727010095,,0.034991265252213015,5140.7417109966782,0.028433343983285529,0
warm-s020,2,115002,1488,1523712,751.24283727010095,,0.1036126909291232,416702.96252182516,0.0068055592947418968,0
warm-s020,2,115002,1536,1572864,751.13848368326819,,0.25882642117496257,1584941.9165402106,0.005244820880878338,0
warm-s020,2,115002,1584,1622016,751.03821563720703,,1.6687487770272944,13583131.323644748,0.0055886080216697312,0
warm-s020,2,115002,1632,1671168,750.93422826131189,,9.1964245613180413,12818035.218440471,0.0041655840594302957,0
warm-s020,2,115002,1680,1720320,750.93422826131189,,25.255583065370661,19088423.421411201,0.0045061657429820946,0
warm-s020,2,115002,1728,1769472,750.93422826131189,,66.559566380491177,85949263.9313135,0.0043959735767897462,0
warm-s020,2,115002,1776,1818624,750.93422826131189,,72.938969699258351,97226809.396351531,0.0028577211541697062,0
warm-s020,2,115002,1824,1867776,750.93422826131189,,0.021059031143554837,4.1225877936401147,0.024786239934198637,0
warm-s020,2,115002,1872,1916928,750.93422826131189,,0.053680516655109513,25338.031589298127,0.012951649108526789,0
warm-s020,2,115002,1920,1966080,750.93422826131189,,0.15141693730760289,5507664.9639726132,0.0057533554817312225,0
warm-s020,2,115002,1968,2015232,750.93422826131189,,0.37001669174268131,22407679.015525524,0.004703540421460351,0
warm-s020,2,115002,2016,2064384,750.93422826131189,,1.4736190766661292,21989674.755997863,0.0056218881057283889,0
warm-s020,2,115002,2064,2113536,750.93156560262048,,4.5532087000791162,29717195.576839153,0.0037192498118237978,0
warm-s020,2,115002,2112,2162688,750.91044235229492,,12.066560598498661,107750736.83834474,0.0035364343827826322,0
warm-s020,2,115002,2160,2211840,750.90906016031897,,19.194804785235657,441063165.48168635,0.0038201078537934349,0
warm-s020,2,115002,2208,2260992,750.90906016031897,,20.727176198705966,2611487137.9941845,0.0040171446004601914,0
warm-s020,2,115002,2256,2310144,750.90906016031897,,20.115973813178105,3784695851.4317942,0.0036556131392367053,0
warm-s020,2,115002,2304,2359296,750.90906016031897,,19.929769069904875,2233033828.8424563,0.0026965978928519489,0
warm-s020,2,115002,2352,2408448,750.90906016031897,,0.024849807718833775,358.82842398314637,0.028326598107830236,0
warm-s020,2,115002,2400,2457600,750.90906016031897,,0.051506396243468595,42903.316738511916,0.0092936356847069281,0
warm-s020,2,115002,2448,2506752,750.90906016031897,,0.17266730382958992,1022660.6911069059,0.0047344429056472839,0
warm-s020,2,115002,2496,2555904,750.90906016031897,,0.34695320706999694,21553997.40991313,0.0045455397534753606,0
warm-s020,2,115002,2544,2605056,750.90906016031897,,0.91771464688066329,11694944.788431535,0.00484484839475674,0
warm-s020,2,115002,2592,2654208,750.90906016031897,,3.9426020522950451,379856021.73774219,0.0051200489326682407,0
warm-s020,2,115002,2640,2703360,750.90906016031897,,4.5072854921249039,1337518048.1616263,0.00344117942658581,0
warm-s020,2,115002,2688,2752512,750.90906016031897,,3.8423216573139678,2244084931.6074224,0.0033352200369377309,0
warm-s020,2,115002,2736,2801664,750.90906016031897,,4.1023815592151225,726506858.52706134,0.00192568408924187,0
warm-s020,2,115002,2784,2850816,750.90906016031897,,0.04830736004371057,11032.168459432045,0.020328792506398838,0
warm-s020,2,115002,2832,2899968,750.90906016031897,,0.10610998846917659,1348216.7636298405,0.0081026630681475566,0
warm-s020,2,115002,2880,2949120,750.90906016031897,,0.27297097300459289,30516581.639514145,0.0054916341151594744,0
warm-s020,2,115002,2928,2998272,750.90906016031897,,0.43048899465232238,421370319.66927922,0.0041094624791690806,0
warm-s020,2,115002,2976,3047424,750.90906016031897,,1.2196685474856692,816330705.93714976,0.0045572574926021564,0
warm-s020,2,115002,3024,3096576,750.90906016031897,,2.8286903955270057,336869606.54448217,0.0035382632832377491,0
warm-s020,2,115002,3072,3145728,750.90906016031897,,3.2578685001398719,748178473.53890729,0.0034400102989358451,0
warm-s020,2,115002,3120,3194880,750.90906016031897,,3.0103760816745408,1955632999.6316447,0.0030588653330465313,0
warm-s020,2,115002,3168,3244032,750.90906016031897,,3.0491798397120911,2650162445.3564043,0.00332018507478519,0
warm-s020,2,115002,3216,3293184,750.90906016031897,,0.039251687597781748,7052.5239027676935,0.025305524380732462,0
warm-s020,2,115002,3264,3342336,750.90906016031897,,0.086035838953531368,136315.24130389557,0.0072838387143322426,0
warm-s020,2,115002,3312,3391488,750.90906016031897,,0.23731181228354481,19273553.333476961,0.0047845660693466808,0
warm-s020,2,115002,3360,3440640,750.90906016031897,,0.5313330380765432,33153391.781651415,0.0038371850644833916,0
warm-s020,2,115002,3408,3489792,750.89301554361975,,1.7071615094297772,39646384.061022669,0.0040159507411782211,0
warm-s020,2,115002,3456,3538944,750.89301554361975,,4.7846874322741337,129581521.07003006,0.0038268547267313029,0
warm-s020,2,115002,3504,3588096,750.83703740437829,,8.3022585548303756,72473702.312491879,0.0019260996228912192,0
warm-s020,2,115002,3552,3637248,750.83703740437829,,7.8649107340143294,293665339.29494995,0.0020633068874958051,0
warm-s020,2,115002,3600,3686400,750.83703740437829,,9.6810804697710111,681118510.01925421,0.0030456149292278985,0
warm-s020,2,115002,3648,3735552,750.83703740437829,,8.8206753008979994,652128953.45072067,0.0020100164807668659,0
warm-s020,2,115002,3687,3775488,750.83703740437829,,7.6289711841567804,890788164.16228461,0.0014106717025129225,0
warm-s020,3,115003,3,3072,752.99239603678382,,0.021314089434100274,8.0097242141854732,0.024610375546252398,0
warm-s020,3,115003,48,49152,752.99239603678382,,0.076225953401007351,6380.0599427418156,0.015448257765301742,0
warm-s020,3,115003,96,98304,752.19725036621094,,0.24992772082651449,98315.050130246702,0.0067939329753643118,0
warm-s020,3,115003,144,147456,751.77248128255212,,0.66493346632240746,16574697.263341278,0.0052406717132186028,0
warm-s020,3,115003,192,196608,751.65600077311194,,1.2463200869259081,125638240.44801854,0.0038409635497185521,0
warm-s020,3,115003,240,245760,751.63690567016602,,1.9602149762500518,34039997566.328449,0.0047544246514342539,0
warm-s020,3,115003,255,261120,751.63690567016602,,2.3773650632177019,39302333406.896957,0.0046583215734760314,0
warm-s020,3,115003,288,294912,751.63690567016602,,4.6112416547235595,39421486738.685776,0.0043886118356969402,0
warm-s020,3,115003,336,344064,751.63690567016602,,3.5606306553535791,13146225898.854065,0.0017850466706186546,0
warm-s020,3,115003,384,393216,751.63690567016602,,0.069218547166028793,5345.252095355705,0.016553302078766069,0
warm-s020,3,115003,432,442368,751.63690567016602,,0.186769065528684,658691.30555821618,0.0062162645906417889,0
warm-s020,3,115003,480,491520,751.54840087890625,,0.33011092084149291,20890130.504099481,0.0041786801768892564,0
warm-s020,3,115003,528,540672,751.48294448852539,,0.72476640606078813,150259610.07865077,0.0051411567515135164,0
warm-s020,3,115003,576,589824,751.36933390299475,,2.0240572303214188,68063444.056469843,0.0043957459391398748,0
warm-s020,3,115003,624,638976,751.36933390299475,,2.5233277370917055,346906599.26070225,0.0037001293586445814,0
warm-s020,3,115003,672,688128,751.36933390299475,,2.768835955542102,936083564.68236768,0.0035801854669561175,0
warm-s020,3,115003,720,737280,751.36933390299475,,3.3342680214817131,932061072.61885893,0.0033674122162312896,0
warm-s020,3,115003,768,786432,751.36933390299475,,7.2363416037939423,629158543.50792086,0.0039869378378974522,0
warm-s020,3,115003,816,835584,751.36933390299475,,7.8841015244757546,4480844414.8701124,0.0031192587399485475,0
warm-s020,3,115003,864,884736,751.36223602294922,,13.022425754690657,7543272211.5067081,0.0036010894945220713,0
warm-s020,3,115003,912,933888,751.36223602294922,,14.231777274766834,15495327305.735371,0.0034398056415891392,0
warm-s020,3,115003,960,983040,751.36223602294922,,0.042922609564425326,3525.0622646540273,0.023252759215727101,0
warm-s020,3,115003,1008,1032192,751.36223602294922,,0.14422019570794903,336757.00932615914,0.0082610535051849798,0
warm-s020,3,115003,1056,1081344,751.36223602294922,,0.35330902372976081,5741879.4493678734,0.004874323510326288,0
warm-s020,3,115003,1104,1130496,751.32573191324866,,1.3870994385611899,112461381.38143341,0.0060621154273655265,0
warm-s020,3,115003,1152,1179648,751.26862080891931,,4.8769897433312046,251911947.31115812,0.0048630275592692219,0
warm-s020,3,115003,1200,1228800,751.26862080891931,,13.330030669546383,204467589.36780974,0.0047411521038008475,0
warm-s020,3,115003,1248,1277952,751.26862080891931,,28.642992414477664,645507817.74760938,0.0034806624728119131,0
warm-s020,3,115003,1296,1327104,751.26862080891931,,24.005767063027033,888520091.0706259,0.0033053267205391808,0
warm-s020,3,115003,1344,1376256,751.26862080891931,,23.121658653018052,1893317452.1154804,0.0026175430850221152,0
warm-s020,3,115003,1392,1425408,751.26862080891931,,0.045961834231503608,29156.770322441313,0.013600474735045829,0
warm-s020,3,115003,1440,1474560,751.26862080891931,,0.12618199164142391,3408319.5838960754,0.0056834403514861645,0
warm-s020,3,115003,1488,1523712,751.09531911214196,,0.31568126681960712,6827639.2159556216,0.0037026706685122672,0
warm-s020,3,115003,1536,1572864,751.03702926635742,,1.3253935764291156,21420656.467141096,0.0059137004570800882,0
warm-s020,3,115003,1584,1622016,750.98213958740234,,2.0752033019581404,23074419.034718528,0.0033654626204108755,0
warm-s020,3,115003,1632,1671168,750.98213958740234,,3.4015411183184092,238179406.37370819,0.0025553900442149696,0
warm-s020,3,115003,1680,1720320,750.98213958740234,,2.591363565333392,822869197.75018048,0.0023149588123751561,0
warm-s020,3,115003,1728,1769472,750.98213958740234,,0.026914539574990907,521.24109172286887,0.031944938629481605,0
warm-s020,3,115003,1776,1818624,750.98213958740234,,0.063075860140387408,255143.90128426036,0.0098705339112599797,0
warm-s020,3,115003,1824,1867776,750.98213958740234,,0.13961814831772093,9562516.7024973277,0.0053842224911601934,0
warm-s020,3,115003,1872,1916928,750.74399312337243,,0.43967241758468745,16526132.7709982,0.0048243837082948835,0
warm-s020,3,115003,1920,1966080,750.68841298421228,,4.7210213384901376,19805510.022881474,0.0058289023055818389,0
warm-s020,3,115003,1968,2015232,750.64835611979163,,9.523115811360821,22006776.883186903,0.0041835612375120254,0
warm-s020,3,115003,2016,2064384,750.62523905436194,,33.697405258036774,48883844.504329428,0.0034163119462261968,0
warm-s020,3,115003,2064,2113536,750.62523905436194,,61.931285233169206,855066406.84778929,0.0028222976547399217,0
warm-s020,3,115003,2112,2162688,750.62523905436194,,159.08148134641857,476566765.0091719,0.0023584688016239689,0
warm-s020,3,115003,2160,2211840,750.62523905436194,,0.041152516244371995,6437.5932568778753,0.027158601487594098,0
warm-s020,3,115003,2208,2260992,750.62523905436194,,0.10085917063840678,715176.56853125012,0.0081956157958933407,0
warm-s020,3,115003,2256,2310144,750.62523905436194,,0.28528376844297187,3745800.8045423459,0.0043353183102097497,0
warm-s020,3,115003,2304,2359296,750.62523905436194,,0.64406069661186138,68023382.611920297,0.0039304399230810864,0
warm-s020,3,115003,2352,2408448,750.62523905436194,,1.746645951198045,192098124.95280668,0.0039333787510660049,0
warm-s020,3,115003,2400,2457600,750.62523905436194,,4.0028215967563492,226994399.73004213,0.0030190475914133007,0
warm-s020,3,115003,2448,2506752,750.62523905436194,,3.9937026550729273,991360287.86501074,0.0025524376757579625,0
warm-s020,3,115003,2496,2555904,750.62523905436194,,3.6311347283607831,2671508543.5684814,0.0021866331959322642,0
warm-s020,3,115003,2544,2605056,750.62523905436194,,0.023360495629319161,69.472070902154613,0.02745840737422638,0
warm-s020,3,115003,2592,2654208,750.62523905436194,,0.046746886725492549,87658.200144637041,0.012309964582750211,0
warm-s020,3,115003,2640,2703360,750.62523905436194,,0.15078567682984637,1027884.6081845985,0.0051382649669259872,0
warm-s020,3,115003,2688,2752512,750.62523905436194,,0.37813057263344929,12850258.53375107,0.0036663404383261511,0
warm-s020,3,115003,2736,2801664,750.62523905436194,,1.1699526000290543,27948488.934865601,0.0039929924955369499,0
warm-s020,3,115003,2784,2850816,750.62523905436194,,2.3132647360531449,35697895.688092269,0.0037346624485673431,0
warm-s020,3,115003,2832,2899968,750.62523905436194,,6.0095009009977192,2521150300.7998819,0.0036274467580865145,0
warm-s020,3,115003,2880,2949120,750.62523905436194,,4.9711198172343956,4318369244.8278952,0.0020256614065007547,0
warm-s020,3,115003,2928,2998272,750.62523905436194,,5.8777856437645193,3657195259.3684936,0.0021294959005321704,0
warm-s020,3,115003,2976,3047424,750.62523905436194,,5.4446902880685402,1640325234.7265108,0.0019598152546504936,0
warm-s020,3,115003,3024,3096576,750.62523905436194,,0.040733360983956059,12402.808214241129,0.016070483778196795,0
warm-s020,3,115003,3072,3145728,750.62523905436194,,0.10845027458044849,428520.9084051809,0.0078914224351074331,0
warm-s020,3,115003,3120,3194880,750.62523905436194,,0.28282125026218141,2324814.3003917239,0.0052704290792865314,0
warm-s020,3,115003,3168,3244032,750.62523905436194,,1.7771248789020697,28394237.288143679,0.0060035021656126798,0
warm-s020,3,115003,3216,3293184,750.62523905436194,,10.58792453734975,43012986.185977474,0.0038806888609507302,0
warm-s020,3,115003,3264,3342336,750.62523905436194,,24.908028711539103,116001146.08215421,0.0041452363069446625,0
warm-s020,3,115003,3312,3391488,750.62523905436194,,36.891516308670155,2485537461.5406942,0.0034738420261570002,0
warm-s020,3,115003,3360,3440640,750.62523905436194,,41.551832748115444,3342260752.2612791,0.0024755108838323795,0
warm-s020,3,115003,3408,3489792,750.62523905436194,,35.735889766603982,8663114619.2358627,0.0025027232015357804,0
warm-s020,3,115003,3456,3538944,750.62523905436194,,43.471176763649943,10490499583.238611,0.0027218812035085852,0
warm-s020,3,115003,3504,3588096,750.62523905436194,,36.089977020011169,24867888228.55093,0.0021617655654756936,0
warm-s020,3,115003,3507,3591168,750.62523905436194,,33.815008741699508,27973922940.846127,0.0022362976864404773,0
warm-s100,1,115001,3,3072,752.99239603678382,,0.12895626553152945,4.6299259982742198,0.081921835300491255,0
warm-s100,1,115001,48,49152,752.99239603678382,,0.77992790323561212,7651.8728228357058,0.092831442074247858,0
warm-s100,1,115001,96,98304,752.99239603678382,,4.3540780979830567,9325.9797287747551,0.034135777132938944,0
warm-s100,1,115001,144,147456,752.99239603678382,,75.840771246007463,9376.1253627632868,0.026655280894209814,0
warm-s100,1,115001,192,196608,752.99239603678382,,1325.0077496487575,17212.303679118486,0.0193195302123591,0
warm-s100,1,115001,240,245760,752.99239603678382,,5954.6000090512007,65702.527084835558,0.0078101323375335072,0
warm-s100,1,115001,255,261120,752.96828460693359,,8263.9134894069612,181334.05841856997,0.0054518182032908431,0
warm-s100,1,115001,288,294912,752.83806737264001,,14504.959308457594,5467420.5565827088,0.0050772778074542725,0
warm-s100,1,115001,336,344064,752.75722249348962,,33315.220585182375,15612521.20677679,0.0040055122068062164,0
warm-s100,1,115001,384,393216,752.74784469604492,,117460.60182320204,56905239.444205627,0.0044621930546933902,0
